"RecordIDS","AverageConsistency","Pages-Consistency","Pages-Values","Title-Consistency","Title-Values","Rating-Consistency","Rating-Values","Publisher-Consistency","Publisher-Values","Authors-Consistency","Authors-Values","Publishing-Consistency","Publishing-Values","Year-Consistency","Year-Values","Genres-Consistency","Genres-Values","Price-Consistency","Price-Values"
"goodreads_48051+recommendation_12436+recommendation_125020","0.625","1.0","{464}","1.0","{The Wild Swans|The Wild Swans|The Wild Swans}","1.0","{3}","0.0","{Aspect|Warner Books}","1.0","{[de.unimannheim.wdi.model.Author@6dd1fc7]|[de.unimannheim.wdi.model.Author@6dd1fc7]|[de.unimannheim.wdi.model.Author@6dd1fc7]}","0.0","{de.unimannheim.wdi.model.Publishing@a2267956|de.unimannheim.wdi.model.Publishing@96ff3ae4}","0.0","{2001|1999}","1.0","{[, Fantasy, , Fantasy, , Fairy Tales, , Fiction, , Historical, , Historical Fiction, , Fairy Tales, , Fairy Tale Retellings, , Romance, ]}",,
"goodreads_13594+recommendation_649+recommendation_74723","0.7083333333333333","1.0","{389}","1.0","{The Next Accident|The Next Accident|The Next Accident}","1.0","{4}","1.0","{Bantam|Bantam}","0.6666666666666666","{[de.unimannheim.wdi.model.Author@9971ff19]|[de.unimannheim.wdi.model.Author@b2b296f9]|[de.unimannheim.wdi.model.Author@b2b296f9]}","0.0","{de.unimannheim.wdi.model.Publishing@6f8ee5b0|de.unimannheim.wdi.model.Publishing@6f8ee5af}","0.0","{2002|2001}","1.0","{[, Mystery, , Thriller, , Suspense, , Mystery, , Crime, , Fiction, ]}",,
"goodreads_16039+kindle_9485+recommendation_13180+recommendation_178328+recommendation_1863+recommendation_27088","0.7666666666666667","1.0","{384|348}","1.0","{Cradle and All|Cradle and All|Cradle and All|Cradle and All|Cradle and All|Cradle and All}","0.0","{3|2}","0.4","{Vision; 1st edition|Warner Vision|Time Warner Audio Major|Little Brown and Company|Time Warner Audio Major}","1.0","{[de.unimannheim.wdi.model.Author@6ff1837]|[de.unimannheim.wdi.model.Author@6ff1837]|[de.unimannheim.wdi.model.Author@6ff1837]|[de.unimannheim.wdi.model.Author@6ff1837]|[de.unimannheim.wdi.model.Author@6ff1837]|[de.unimannheim.wdi.model.Author@6ff1837]}","0.75","{de.unimannheim.wdi.model.Publishing@17477d53|de.unimannheim.wdi.model.Publishing@50b58852|de.unimannheim.wdi.model.Publishing@70e4fd5d|de.unimannheim.wdi.model.Publishing@50b58852}","0.75","{2001|2000|2000|2000}","1.0","{[, Mystery, , Fiction, , Thriller, , Suspense, ]}","1.0","{6}"
"goodreads_41943+goodreads_7792+recommendation_100337+recommendation_28560","0.625","1.0","{352|345}","1.0","{Shade's Children|Shade's Children|Shade's Children|Shade's Children}","1.0","{3|3}","0.0","{HarperCollins Publishers|Eos}","1.0","{[de.unimannheim.wdi.model.Author@d58e9f28]|[de.unimannheim.wdi.model.Author@d58e9f28]|[de.unimannheim.wdi.model.Author@d58e9f28]|[de.unimannheim.wdi.model.Author@d58e9f28]}","0.0","{de.unimannheim.wdi.model.Publishing@932d857e|de.unimannheim.wdi.model.Publishing@5e397cf}","0.0","{1997|1998}","1.0","{[, Young Adult, , Science Fiction, , Fantasy, , Fiction, , Science Fiction, , Dystopia, ]|[, Young Adult, , Science Fiction, , Fantasy, , Fiction, , Science Fiction, , Dystopia, ]}",,
"goodreads_10657+goodreads_294+kindle_36162+recommendation_233962+recommendation_42826+recommendation_46796+recommendation_46841+recommendation_63211+recommendation_75363","0.6875","1.0","{129}","1.0","{Candide|Candide|Candide|Candide|Candide}","1.0","{3}","0.5","{Distribooks Intl|Wildside Press|Distribooks Intl|Continental Book Co}","1.0","{[de.unimannheim.wdi.model.Author@94547e1b]|[de.unimannheim.wdi.model.Author@94547e1b]|[de.unimannheim.wdi.model.Author@94547e1b]|[de.unimannheim.wdi.model.Author@94547e1b]|[de.unimannheim.wdi.model.Author@94547e1b]}","0.0","{de.unimannheim.wdi.model.Publishing@e9522bd3|de.unimannheim.wdi.model.Publishing@fad2e263|de.unimannheim.wdi.model.Publishing@e9522bd7|de.unimannheim.wdi.model.Publishing@aa213d08}","0.0","{1995|2002|1999|1998}","1.0","{[, Classics, , Fiction, , Philosophy, , Cultural, , France, , Literature, ]}",,
"goodreads_14707+recommendation_71734+recommendation_80935","0.7083333333333333","1.0","{357}","1.0","{Sense of Evil|Sense of Evil|Sense of Evil}","1.0","{4}","1.0","{Bantam|Bantam}","0.6666666666666666","{[de.unimannheim.wdi.model.Author@f6d51511]|[de.unimannheim.wdi.model.Author@704fa0f1]|[de.unimannheim.wdi.model.Author@704fa0f1]}","0.0","{de.unimannheim.wdi.model.Publishing@6f8ee5b1|de.unimannheim.wdi.model.Publishing@6f8ee5b2}","0.0","{2003|2004}","1.0","{[, Mystery, , Fantasy, , Paranormal, , Suspense, , Romance, , Thriller, , Romance, , Romantic Suspense, , Fiction, ]}",,
"goodreads_13724+recommendation_6147","0.875","1.0","{128}","1.0","{The Postman|The Postman}","1.0","{3}","1.0","{Hyperion Books}","0.0","{[de.unimannheim.wdi.model.Author@cad0b9e1]|[de.unimannheim.wdi.model.Author@f0646a61]}","1.0","{de.unimannheim.wdi.model.Publishing@bfcba009}","1.0","{1995}","1.0","{[, Fiction, , Romance, , Novels, ]}",,
"goodreads_3827+recommendation_12576","0.4444444444444444",,,,,,,"0.0","{Knopf|Distribooks|Plume Books}",,,"0.6666666666666666","{de.unimannheim.wdi.model.Publishing@c7751621|de.unimannheim.wdi.model.Publishing@1d3cf8ab|de.unimannheim.wdi.model.Publishing@df2da23a}","0.6666666666666666","{2002|2001|2002}",,,,
"goodreads_15676+goodreads_22091+goodreads_37192+goodreads_39274+goodreads_8+goodreads_9713+recommendation_115664+recommendation_116148+recommendation_131708+recommendation_209079+recommendation_286+recommendation_4879+recommendation_52626+recommendation_53659+recommendation_5913+recommendation_8986","0.4444444444444444",,,,,,,"0.0","{Penguin Putnam~mass|Signet Book|New Amer Library Classics}",,,"0.6666666666666666","{de.unimannheim.wdi.model.Publishing@810a41db|de.unimannheim.wdi.model.Publishing@7e7d9fc5|de.unimannheim.wdi.model.Publishing@78ea59ab}","0.6666666666666666","{1956|1956|1990}",,,,
"goodreads_21900+goodreads_265+goodreads_29940+goodreads_46884+recommendation_1101+recommendation_72854","1.0","1.0","{496|448|491}","1.0","{The House of the Spirits|The House of the Spirits|The House of the Spirits|The House of the Spirits}","1.0","{4|4|4}","1.0","{Alfred A. Knopf}","1.0","{[de.unimannheim.wdi.model.Author@8dd67ebc]|[de.unimannheim.wdi.model.Author@8dd67ebc]|[de.unimannheim.wdi.model.Author@8dd67ebc]|[de.unimannheim.wdi.model.Author@8dd67ebc]}","1.0","{de.unimannheim.wdi.model.Publishing@40dbfadd}","1.0","{1985}","1.0","{[, Fiction, , Magical Realism, , Historical, , Historical Fiction, , Classics, , Fantasy, ]|[, Fiction, , Magical Realism, , Historical, , Historical Fiction, , Classics, , Fantasy, ]|[, Fiction, , Magical Realism, , Historical, , Historical Fiction, , Classics, , Fantasy, ]}",,
"goodreads_133+goodreads_18803+goodreads_35508+goodreads_98+kindle_13308+kindle_22111+kindle_27240+recommendation_102854+recommendation_170830+recommendation_246814+recommendation_270518+recommendation_36069+recommendation_42923+recommendation_50869+recommendation_72783+recommendation_74456+recommendation_8231","0.5833333333333333","0.6666666666666666","{964|838|838}","1.0","{Anna Karenina|Anna Karenina|Anna Karenina|Anna Karenina|Anna Karenina}","1.0","{4|4|4}","0.0","{Bantam|IndyPublish.com}","1.0","{[de.unimannheim.wdi.model.Author@f9cdc0b1]|[de.unimannheim.wdi.model.Author@f9cdc0b1]|[de.unimannheim.wdi.model.Author@f9cdc0b1]|[de.unimannheim.wdi.model.Author@f9cdc0b1]|[de.unimannheim.wdi.model.Author@f9cdc0b1]}","0.0","{de.unimannheim.wdi.model.Publishing@6f8e9414|de.unimannheim.wdi.model.Publishing@632d408}","0.0","{1984|2003}","1.0","{[, Classics, , Fiction, , Cultural, , Russia, , Romance, ]|[, Classics, , Fiction, , Cultural, , Russia, , Romance, ]|[, Classics, , Fiction, , Cultural, , Russia, , Romance, ]}",,
"goodreads_35551+goodreads_46058+goodreads_603+recommendation_29680+recommendation_41563+recommendation_55273+recommendation_83412","0.5","0.0","{560|398|504}","1.0","{Native Son|Native Son|Native Son|Native Son|Native Son|Native Son|Native Son}","1.0","{3|3|3}","0.0","{Harpercollins Publisher|Buccaneer Books Inc|Sagebrush Education Resources|Perennial}","1.0","{[de.unimannheim.wdi.model.Author@55b6cad]|[de.unimannheim.wdi.model.Author@55b6cad]|[de.unimannheim.wdi.model.Author@55b6cad]|[de.unimannheim.wdi.model.Author@55b6cad]|[de.unimannheim.wdi.model.Author@55b6cad]|[de.unimannheim.wdi.model.Author@55b6cad]|[de.unimannheim.wdi.model.Author@55b6cad]}","0.0","{de.unimannheim.wdi.model.Publishing@7efa02ff|de.unimannheim.wdi.model.Publishing@6f56553f|de.unimannheim.wdi.model.Publishing@64d7b922|de.unimannheim.wdi.model.Publishing@f6ffebd2}","0.0","{1942|1997|1999|1987}","1.0","{[, Fiction, , Classics, , Cultural, , African American, , Historical, , Historical Fiction, , Literature, ]|[, Fiction, , Classics, , Cultural, , African American, , Historical, , Historical Fiction, , Literature, ]|[, Fiction, , Classics, , Cultural, , African American, , Historical, , Historical Fiction, , Literature, ]}",,
"goodreads_44074+recommendation_110645","1.0","1.0","{309}","1.0","{Doctor No|Doctor No}","1.0","{3}","1.0","{Berkley Publishing Group}","1.0","{[de.unimannheim.wdi.model.Author@eb9a2549]|[de.unimannheim.wdi.model.Author@eb9a2549]}","1.0","{de.unimannheim.wdi.model.Publishing@84188acc}","1.0","{1990}","1.0","{[, Fiction, , Thriller, , Spy Thriller, , Espionage, , Adventure, , Mystery, ]}",,
"goodreads_2999+recommendation_30038+recommendation_5948","0.625","1.0","{624}","1.0","{The Little Friend|The Little Friend|The Little Friend}","1.0","{3}","0.0","{Vintage|Alfred A. Knopf}","1.0","{[de.unimannheim.wdi.model.Author@1765925a]|[de.unimannheim.wdi.model.Author@1765925a]|[de.unimannheim.wdi.model.Author@1765925a]}","0.0","{de.unimannheim.wdi.model.Publishing@bf09d066|de.unimannheim.wdi.model.Publishing@40dc4c78}","0.0","{2003|2002}","1.0","{[, Fiction, , Mystery, , Literary Fiction, , Contemporary, , Abandoned, , Mystery, , Crime, , Literature, , Novels, , Literature, , American, , Thriller, , Mystery Thriller, ]}",,
"goodreads_40298+goodreads_621+recommendation_18489+recommendation_187137+recommendation_5836","0.6666666666666666","0.0","{521|637}","1.0","{The Blind Assassin|The Blind Assassin|The Blind Assassin|The Blind Assassin|The Blind Assassin}","1.0","{3|3}","0.0","{Anchor Books/Doubleday|Random House Audio Publishing Group|Nan A. Talese}","1.0","{[de.unimannheim.wdi.model.Author@c18bda96]|[de.unimannheim.wdi.model.Author@c18bda96]|[de.unimannheim.wdi.model.Author@c18bda96]|[de.unimannheim.wdi.model.Author@c18bda96]|[de.unimannheim.wdi.model.Author@c18bda96]}","0.6666666666666666","{de.unimannheim.wdi.model.Publishing@3a7c7cd9|de.unimannheim.wdi.model.Publishing@87d18f56|de.unimannheim.wdi.model.Publishing@438dce03}","0.6666666666666666","{2001|2000|2000}","1.0","{[, Fiction, , Historical, , Historical Fiction, , Mystery, , Cultural, , Canada, ]|[, Fiction, , Historical, , Historical Fiction, , Mystery, , Cultural, , Canada, ]}",,
"goodreads_19805+recommendation_4575","0.875","1.0","{166}","1.0","{The Family of Pascual Duarte|The Family of Pascual Duarte}","1.0","{3}","1.0","{Little Brown &amp; Co}","0.0","{[de.unimannheim.wdi.model.Author@a51980d8]|[de.unimannheim.wdi.model.Author@c3d9cedc]}","1.0","{de.unimannheim.wdi.model.Publishing@1756cf4b}","1.0","{1989}","1.0","{[, Novels, , Literature, , European Literature, , Spanish Literature, , Nobel Prize, , Classics, ]}",,
"goodreads_1287+kindle_10585+recommendation_112508+recommendation_224737+recommendation_3604+recommendation_5545","0.7777777777777778","1.0","{890|916}","1.0","{Insomnia|Insomnia|Insomnia|Insomnia|Insomnia|Insomnia}","1.0","{3|3}","0.0","{Signet; 1 edition|Sagebrush Bound|Dutton Books|Viking Books|Signet Book}","1.0","{[de.unimannheim.wdi.model.Author@50f1e71]|[de.unimannheim.wdi.model.Author@50f1e71]|[de.unimannheim.wdi.model.Author@50f1e71]|[de.unimannheim.wdi.model.Author@50f1e71]|[de.unimannheim.wdi.model.Author@50f1e71]|[de.unimannheim.wdi.model.Author@50f1e71]}","0.5","{de.unimannheim.wdi.model.Publishing@46bf4313|de.unimannheim.wdi.model.Publishing@327b755d|de.unimannheim.wdi.model.Publishing@8e142d36|de.unimannheim.wdi.model.Publishing@7e7da040}","0.5","{1999|1995|1994|1995}","1.0","{[, Horror, , Fiction, , Fantasy, ]}","1.0","{7}"
"goodreads_11634+goodreads_19204+goodreads_24116+goodreads_277+goodreads_29614+goodreads_31428+kindle_18081+recommendation_131537+recommendation_17813+recommendation_198737+recommendation_243827+recommendation_2912+recommendation_5876+recommendation_62635+recommendation_9987","0.375",,,,,,,"0.0","{Signet; Reissue edition|Albin Michel|Plaza &amp; Janes Editores, S.A.|Fireside|Lgf|New Amer Library|Viking Books|Sagebrush Bound|Penguin USA (Paper)}",,,"0.25","{de.unimannheim.wdi.model.Publishing@a523a29|de.unimannheim.wdi.model.Publishing@d0527250|de.unimannheim.wdi.model.Publishing@80f5830c|de.unimannheim.wdi.model.Publishing@69d1918a|de.unimannheim.wdi.model.Publishing@3d19895b|de.unimannheim.wdi.model.Publishing@8e142d32|de.unimannheim.wdi.model.Publishing@46bf4313|de.unimannheim.wdi.model.Publishing@cd1ad075}","0.25","{2000|1999|2002|2002|1988|1990|1999|2004}",,,"1.0","{5}"
"goodreads_31600+recommendation_127137+recommendation_156280+recommendation_76020","0.5",,,"1.0","{Blue Belle|Blue Belle|Blue Belle|Blue Belle}","1.0","{4}","0.0","{Random House Inc|Vintage Books USA|Penguin Putnam~mass}","0.5","{[de.unimannheim.wdi.model.Author@cd5d3ae2]|[de.unimannheim.wdi.model.Author@aea31296]|[de.unimannheim.wdi.model.Author@aea31296]|[de.unimannheim.wdi.model.Author@cd5d3ae2]}","0.0","{de.unimannheim.wdi.model.Publishing@eb43e268|de.unimannheim.wdi.model.Publishing@e5b80796|de.unimannheim.wdi.model.Publishing@810a4251}","0.0","{1988|1995|1990}","1.0","{[, Mystery, , Crime, , Mystery, , Fiction, , Mystery, , Noir, , Thriller, , Thriller, , Mystery Thriller, ]}",,
"goodreads_19723+recommendation_26665+recommendation_85453","0.875","1.0","{224}","1.0","{A Gracious Plenty|A Gracious Plenty|A Gracious Plenty}","1.0","{3}","0.0","{Random House Inc|Random House}","1.0","{[de.unimannheim.wdi.model.Author@2b70752c]|[de.unimannheim.wdi.model.Author@2b70752c]|[de.unimannheim.wdi.model.Author@2b70752c]}","1.0","{de.unimannheim.wdi.model.Publishing@eb43e286|de.unimannheim.wdi.model.Publishing@7eeaef68}","1.0","{1997|1997}","1.0","{[, Fiction, , Contemporary, , Magical Realism, , Paranormal, , Ghosts, , Adult Fiction, ]}",,
"goodreads_20848+recommendation_4043","1.0","1.0","{360}","1.0","{Deep South|Deep South}","1.0","{3}","1.0","{Berkley Publishing Group}","1.0","{[de.unimannheim.wdi.model.Author@c3dce7bf]|[de.unimannheim.wdi.model.Author@c3dce7bf]}","1.0","{de.unimannheim.wdi.model.Publishing@8418dc4c}","1.0","{2001}","1.0","{[, Mystery, , Fiction, ]}",,
"goodreads_24991+kindle_8159+recommendation_136332+recommendation_31951","0.5555555555555556","1.0","{311|338}","1.0","{Call Me Anna: The Autobiography of Patty Duke|Call Me Anna: The Autobiography of Patty Duke|Call Me Anna: The Autobiography of Patty Duke|Call Me Anna: The Autobiography of Patty Duke}","0.0","{3|4}","0.0","{Bantam|Bantam Dell Pub Group|Bantam Books}","1.0","{[de.unimannheim.wdi.model.Author@5f9a98c2]|[de.unimannheim.wdi.model.Author@5f9a98c2]|[de.unimannheim.wdi.model.Author@5f9a98c2]|[de.unimannheim.wdi.model.Author@5f9a98c2]}","0.0","{de.unimannheim.wdi.model.Publishing@8e8f43d3|de.unimannheim.wdi.model.Publishing@1e64f4d9}","0.0","{1988|1990}","1.0","{[, Biography, , Nonfiction, , Biography, , Autobiography, , Autobiography, , Memoir, , Biography Memoir, , Health, , Mental Health, ]}","1.0","{5}"
"goodreads_50188+recommendation_58040","1.0","1.0","{352}","1.0","{Brown-Eyed Girl|Brown-Eyed Girl}","1.0","{3}","1.0","{Pocket}","1.0","{[de.unimannheim.wdi.model.Author@8868d8e1]|[de.unimannheim.wdi.model.Author@8868d8e1]}","1.0","{de.unimannheim.wdi.model.Publishing@9bc22b93}","1.0","{2000}","1.0","{[, Romance, , Romantic Suspense, , Mystery, , Romance, , Suspense, ]}",,
"goodreads_23969+recommendation_11629+recommendation_42330","0.75","1.0","{305}","1.0","{White Horses|White Horses|White Horses}","1.0","{3}","1.0","{Berkley Publishing Group|Berkley Publishing Group}","1.0","{[de.unimannheim.wdi.model.Author@7787da32]|[de.unimannheim.wdi.model.Author@7787da32]|[de.unimannheim.wdi.model.Author@7787da32]}","0.0","{de.unimannheim.wdi.model.Publishing@84188ad5|de.unimannheim.wdi.model.Publishing@84188acf}","0.0","{1999|1993}","1.0","{[, Fiction, , Magical Realism, ]}",,
"goodreads_21+goodreads_32447+goodreads_33762+goodreads_39134+goodreads_51867+recommendation_144264+recommendation_166635+recommendation_204623+recommendation_242878+recommendation_248931+recommendation_28494+recommendation_3324+recommendation_40043+recommendation_41258+recommendation_58232+recommendation_69676+recommendation_84626","0.8300940438871472","0.45454545454545453","{507|596|596|620|534|480|462|188|447|624|267}","1.0","{Jane Eyre|Jane Eyre|Jane Eyre|Jane Eyre|Jane Eyre|Jane Eyre|Jane Eyre|Jane Eyre|Jane Eyre|Jane Eyre|Jane Eyre|Jane Eyre|Jane Eyre|Jane Eyre|Jane Eyre|Jane Eyre|Jane Eyre|Jane Eyre|Jane Eyre|Jane Eyre|Jane Eyre|Jane Eyre|Jane Eyre|Jane Eyre|Jane Eyre|Jane Eyre|Jane Eyre|Jane Eyre|Jane Eyre}","1.0","{4|4|4|4|4|4|4|4|4|4|4}","1.0","{Random House Value Publishing}","0.5862068965517241","{[de.unimannheim.wdi.model.Author@13cfe879]|[de.unimannheim.wdi.model.Author@13cfe879]|[de.unimannheim.wdi.model.Author@13cfe879]|[de.unimannheim.wdi.model.Author@13cfe879]|[de.unimannheim.wdi.model.Author@13cfe879]|[de.unimannheim.wdi.model.Author@13cfe879]|[de.unimannheim.wdi.model.Author@13cfe879]|[de.unimannheim.wdi.model.Author@13cfe879]|[de.unimannheim.wdi.model.Author@13cfe879]|[de.unimannheim.wdi.model.Author@13cfe879]|[de.unimannheim.wdi.model.Author@13cfe7f3]|[de.unimannheim.wdi.model.Author@13cfe7f3]|[de.unimannheim.wdi.model.Author@13cfe7f3]|[de.unimannheim.wdi.model.Author@8f5ed755]|[de.unimannheim.wdi.model.Author@13cfe7f3]|[de.unimannheim.wdi.model.Author@13cfe7f3]|[de.unimannheim.wdi.model.Author@13cfe7f3]|[de.unimannheim.wdi.model.Author@13cfe7f3]|[de.unimannheim.wdi.model.Author@13cfe7f3]|[de.unimannheim.wdi.model.Author@13cfe7f3]|[de.unimannheim.wdi.model.Author@13cfe7f3]|[de.unimannheim.wdi.model.Author@13cfe7f3]|[de.unimannheim.wdi.model.Author@13cfe7f3]|[de.unimannheim.wdi.model.Author@13cfe7f3]|[de.unimannheim.wdi.model.Author@13cfe7f3]|[de.unimannheim.wdi.model.Author@8f5ed755]|[de.unimannheim.wdi.model.Author@13cfe7f3]|[de.unimannheim.wdi.model.Author@13cfe7f3]|[de.unimannheim.wdi.model.Author@13cfe7f3]}","1.0","{de.unimannheim.wdi.model.Publishing@5391ef86}","1.0","{1988}","0.6","{[, Classics, , Fiction, , Romance, , Historical, , Historical Fiction, , Literature, , Gothic, , Historical, , Literature, , 19th Century, , Classics, , Classic Literature, , Academic, , School, ]|[, Classics, , Fiction, , Romance, ]|[, Classics, , Fiction, , Romance, ]|[, Classics, , Fiction, , Romance, ]|[, Classics, , Fiction, , Romance, , Historical, , Historical Fiction, , Literature, , Gothic, , Historical, , Literature, , 19th Century, , Classics, , Classic Literature, , Academic, , School, ]|[, Classics, , Fiction, , Romance, , Historical, , Historical Fiction, , Literature, , Gothic, , Historical, , Literature, , 19th Century, , Classics, , Classic Literature, , Academic, , School, ]|[, Classics, , Fiction, , Romance, , Historical, , Historical Fiction, , Literature, , Gothic, , Historical, , Literature, , 19th Century, , Classics, , Classic Literature, , Academic, , School, ]|[, Classics, , Fiction, , Romance, , Historical, , Historical Fiction, , Literature, , Gothic, , Historical, , Literature, , 19th Century, , Classics, , Classic Literature, , Academic, , School, ]|[, Classics, , Fiction, , Romance, , Historical, , Historical Fiction, , Literature, , Gothic, , Historical, , Literature, , 19th Century, , Classics, , Classic Literature, , Academic, , School, ]|[, Classics, , Fiction, , Romance, ]}",,
"goodreads_4672+kindle_48084+recommendation_106917+recommendation_124776+recommendation_67103+recommendation_82696","0.7148148148148148","1.0","{544|538}","1.0","{The Rainbow|The Rainbow|The Rainbow|The Rainbow|The Rainbow|The Rainbow}","0.0","{3|4}","0.6","{Acheron Press|Bantam Books|Penguin Books Ltd|Penguin Books Ltd|Penguin Books Ltd}","0.8333333333333334","{[de.unimannheim.wdi.model.Author@be686d6a]|[de.unimannheim.wdi.model.Author@be686d6a]|[de.unimannheim.wdi.model.Author@d258615e]|[de.unimannheim.wdi.model.Author@be686d6a]|[de.unimannheim.wdi.model.Author@be686d6a]|[de.unimannheim.wdi.model.Author@be686d6a]}","0.5","{de.unimannheim.wdi.model.Publishing@1e64f4da|de.unimannheim.wdi.model.Publishing@97774f1c|de.unimannheim.wdi.model.Publishing@97774f5a|de.unimannheim.wdi.model.Publishing@97774f5a}","0.5","{1991|1969|1989|1989}","1.0","{[, Classics, , Fiction, , Literature, ]}","1.0","{0}"
"goodreads_1345+goodreads_35708+goodreads_53116+recommendation_104563+recommendation_192858+recommendation_82764+recommendation_86382","0.819047619047619","0.6666666666666666","{512|428|414}","1.0","{Dead Souls|Dead Souls|Dead Souls|Dead Souls|Dead Souls|Dead Souls|Dead Souls}","1.0","{3|3|3}",,,"0.42857142857142855","{[de.unimannheim.wdi.model.Author@d18e5370]|[de.unimannheim.wdi.model.Author@d18e5370]|[de.unimannheim.wdi.model.Author@d18e5370]|[de.unimannheim.wdi.model.Author@aaded9f8]|[de.unimannheim.wdi.model.Author@aaded9f8]|[de.unimannheim.wdi.model.Author@aaded9f8]|[de.unimannheim.wdi.model.Author@6df5621e]}",,,,,"1.0","{[, Classics, , Fiction, , Cultural, , Russia, , Literature, , Russian Literature, , Literature, ]|[, Classics, , Fiction, , Cultural, , Russia, , Literature, , Russian Literature, , Literature, ]|[, Classics, , Fiction, , Cultural, , Russia, , Literature, , Russian Literature, , Literature, ]}",,
"goodreads_12730+goodreads_15147+goodreads_23752+goodreads_24148+goodreads_29915+goodreads_759+recommendation_30466+recommendation_48003+recommendation_6513","0.8333333333333333","0.0","{442|322}","1.0","{The Two Towers|The Two Towers|The Two Towers}","1.0","{4|4}","1.0","{Not Avail}","0.6666666666666666","{[de.unimannheim.wdi.model.Author@5cb7d793]|[de.unimannheim.wdi.model.Author@5cb7d793]|[de.unimannheim.wdi.model.Author@f8dbdfdb]}","1.0","{de.unimannheim.wdi.model.Publishing@4e5f0b48}","1.0","{1976}","1.0","{[, Fantasy, , Fiction, , Classics, , Adventure, ]|[, Fantasy, , Fiction, , Classics, , Adventure, ]}",,
"goodreads_42661+recommendation_227675","1.0","1.0","{428}","1.0","{The Flood-Tide|The Flood-Tide}","1.0","{4}","1.0","{Severn House Pub Ltd}","1.0","{[de.unimannheim.wdi.model.Author@859efb31]|[de.unimannheim.wdi.model.Author@859efb31]}","1.0","{de.unimannheim.wdi.model.Publishing@8cad22dd}","1.0","{1988}","1.0","{[, Historical, , Historical Fiction, , Historical, , Fiction, ]}",,
"goodreads_1221+kindle_22396+recommendation_14901+recommendation_60097+recommendation_69336+recommendation_92390","0.8222222222222223","1.0","{645|654}","1.0","{The Brothers K|The Brothers K|The Brothers K|The Brothers K|The Brothers K|The Brothers K}","1.0","{4|4}","0.4","{Dial Press Trade Paperback|Random House|Bantam Books|Bantam|Bantam}","1.0","{[de.unimannheim.wdi.model.Author@8e3e71ba]|[de.unimannheim.wdi.model.Author@8e3e71ba]|[de.unimannheim.wdi.model.Author@8e3e71ba]|[de.unimannheim.wdi.model.Author@8e3e71ba]|[de.unimannheim.wdi.model.Author@8e3e71ba]|[de.unimannheim.wdi.model.Author@8e3e71ba]}","0.5","{de.unimannheim.wdi.model.Publishing@7eeaef63|de.unimannheim.wdi.model.Publishing@1e64f4dc|de.unimannheim.wdi.model.Publishing@6f8e9435|de.unimannheim.wdi.model.Publishing@6f8e9435}","0.5","{1992|1993|1996|1996}","1.0","{[, Fiction, , Sports, , Baseball, , Historical, , Historical Fiction, , Sports and Games, , Sports, , Novels, , Abandoned, ]}","1.0","{13}"
"goodreads_19456+goodreads_24168+goodreads_24510+goodreads_33450+goodreads_35512+goodreads_42742+goodreads_43561+goodreads_43968+goodreads_44+goodreads_6893+goodreads_91+recommendation_10257+recommendation_116672+recommendation_129641+recommendation_15398+recommendation_164263+recommendation_17798+recommendation_180+recommendation_18000+recommendation_2231+recommendation_249337+recommendation_25706+recommendation_66946+recommendation_98431","0.6041666666666667","1.0","{247|247}","1.0","{Fahrenheit 451|Fahrenheit 451|Fahrenheit 451|Fahrenheit 451|Fahrenheit 451|Fahrenheit 451}","1.0","{3|3}","0.0","{Distribooks Inc|Del Rey|Plaza &amp; Janes Editores, S.A.|Del Rey Books}","0.8333333333333334","{[de.unimannheim.wdi.model.Author@e29c9462]|[de.unimannheim.wdi.model.Author@e29c9462]|[de.unimannheim.wdi.model.Author@e29c9462]|[de.unimannheim.wdi.model.Author@e7a3a442]|[de.unimannheim.wdi.model.Author@e29c9462]|[de.unimannheim.wdi.model.Author@e29c9462]}","0.0","{de.unimannheim.wdi.model.Publishing@1700a54d|de.unimannheim.wdi.model.Publishing@1b963d97|de.unimannheim.wdi.model.Publishing@d052c3c9|de.unimannheim.wdi.model.Publishing@d9677e24}","0.0","{1994|1987|2003|1979}","1.0","{[, Classics, , Fiction, , Science Fiction, , Science Fiction, , Dystopia, , Literature, , Academic, , School, , Novels, , Fantasy, , Science Fiction Fantasy, , Adult, ]|[, Classics, , Fiction, , Science Fiction, , Science Fiction, , Dystopia, , Literature, , Academic, , School, , Novels, , Fantasy, , Science Fiction Fantasy, , Adult, ]}",,
"goodreads_31853+recommendation_225576+recommendation_53163+recommendation_58177","0.625","1.0","{402}","1.0","{On Fortune's Wheel|On Fortune's Wheel|On Fortune's Wheel|On Fortune's Wheel}","1.0","{4}","0.0","{Fawcett Books|Simon Pulse|Sagebrush Bound}","1.0","{[de.unimannheim.wdi.model.Author@d8bde7c0]|[de.unimannheim.wdi.model.Author@d8bde7c0]|[de.unimannheim.wdi.model.Author@d8bde7c0]|[de.unimannheim.wdi.model.Author@d8bde7c0]}","0.0","{de.unimannheim.wdi.model.Publishing@2c97c6ac|de.unimannheim.wdi.model.Publishing@17af7b96|de.unimannheim.wdi.model.Publishing@46bf948a}","0.0","{1996|1999|2001}","1.0","{[, Fantasy, , Young Adult, , Fiction, , Romance, , Historical, , Historical Fiction, , Adventure, ]}",,
